2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,15,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,13,13,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,15,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,13,13,13,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,14,14,14,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,15,15,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,13,13,13,13,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,14,14,14,14,14,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,15,15,15,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,13,13,13,13,13,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,15,15,15,15,15,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,0,0,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,1,1,1,1,16,16,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,0,0,17,17,17,17,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,18,18,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,16,16,16,16,16,16,3,3,3,3,3,3,21,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,4,4,4,19,19,19,19,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,5,5,5,5,5,20,20,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,18,18,18,18,18,18,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,3,3,21,21,21,21,21,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,7,7,7,7,7,22,22,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,5,20,20,20,20,20,20,10,10,10,10,10,10,10,25,25
2,2,18,18,18,18,18,18,18,18,18,18,6,6,6,23,23,23,23,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,8,8,8,8,24,24,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,7,22,22,22,22,22,22,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,10,10,10,10,25,25,25,25,25
32,32,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,11,11,11,11,11,26,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,24,24,24,24,24,24,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,9,9,27,27,27,27,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25
32,32,32,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,11,26,26,26,26,26,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,12,12,12,28,28,28,28,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,13,13,13,13,13,29,29,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25
32,32,32,32,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,14,14,14,14,30,30,30,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,15,15,15,15,15,31,31,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,13,29,29,29,29,29,29,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25
32,32,32,32,32,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,16,16,16,16,16,33,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,15,31,31,31,31,31,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,17,17,17,17,34,34,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25
32,32,32,32,32,32,18,18,18,18,18,18,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,16,33,33,33,33,33,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,19,19,19,19,35,35,35,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,20,20,20,20,20,20,38,25,25,25,25,25,25,25,25
32,32,32,32,32,32,32,18,18,36,36,36,36,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,21,21,21,21,37,37,37,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,22,22,22,22,22,22,40,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,20,20,38,38,38,38,38,25,25,25,25,25,25,25
32,32,32,32,32,32,32,36,36,36,36,36,36,36,23,23,23,23,23,39,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,22,22,40,40,40,40,40,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,25,25,25,25,25,25
32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,26,26,26,26,26,26,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,24,24,41,41,41,41,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,27,27,27,42,42,42,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,25,25,25,25,25,25
