948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,951,951,951,951,951,952,952,952,952,952,952,952,952,952,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,970,970,970,970,970,970,970,970,970,971,971,977,977,977,977,977,977,977,977,977,977,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,978,978,978,978,980,980,981,981,981,981,981,981,981,981,981,981,981,981,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,951,951,951,951,951,952,952,952,952,952,952,952,952,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,970,970,970,970,970,970,970,970,970,971,971,971,977,977,977,977,977,977,977,977,977,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,978,978,978,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,951,951,951,951,951,952,952,952,952,952,952,952,952,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,970,970,970,970,970,970,970,970,970,971,971,971,971,971,977,977,977,977,977,977,977,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,978,978,978,980,980,980,980,981,981,981,981,981,981,981,981,981,981,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,951,951,951,951,951,951,952,952,952,952,952,952,952,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,970,970,970,970,971,971,971,971,971,971,977,977,977,977,977,977,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,978,978,978,980,980,980,980,980,981,981,981,981,981,981,981,981,981,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,951,951,951,951,951,951,952,952,952,952,952,952,953,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,977,977,977,977,976,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,978,978,980,980,980,980,980,980,980,981,981,981,981,981,981,992,992,992,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1140,1140,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1141,1141,1141,1141,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,951,951,951,951,951,951,951,952,952,952,952,953,953,953,953,959,959,959,959,959,959,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,977,977,977,976,976,976,976,976,976,976,976,976,975,978,978,978,978,978,978,978,978,980,980,980,980,980,980,980,980,981,981,981,981,992,992,992,992,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1096,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1162,1140,1140,1140,1140,1140,1140,1140,1142,1139,1139,1139,1141,1141,1141,1141,1141,1141,1141,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,951,951,951,951,951,951,951,952,952,953,953,953,953,953,953,953,959,959,959,954,954,954,954,958,958,958,958,958,957,957,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,972,972,972,972,976,976,976,976,976,976,975,975,975,978,978,978,978,978,979,979,979,980,980,980,980,980,980,980,981,981,992,992,992,992,992,992,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1162,1162,1162,1162,1140,1140,1140,1140,1140,1142,1142,1142,1142,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1138,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,914,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,951,951,951,951,951,950,950,950,950,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,958,958,958,956,956,957,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,970,970,969,969,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,976,976,976,975,975,975,975,975,975,978,978,979,979,979,979,979,980,980,980,980,980,980,980,992,992,992,992,992,992,992,992,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1001,1001,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1005,1005,1013,1013,1013,1013,1013,1008,1008,1008,1012,1012,1012,1012,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1162,1162,1162,1162,1162,1162,1162,1162,1140,1140,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,914,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,951,951,951,950,950,950,950,950,950,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,956,956,956,956,956,957,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,970,970,970,970,969,969,969,969,969,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,975,975,975,975,975,975,975,975,979,979,979,979,979,979,980,980,980,980,980,980,982,992,992,992,992,992,992,992,992,999,999,999,999,999,999,998,1000,1000,1000,1000,1001,1001,1001,1001,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1142,1142,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1141,1141,1141,1141,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,914,914,948,948,948,948,948,948,948,948,948,949,949,949,949,949,946,950,950,950,950,950,950,950,950,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,956,956,956,956,956,956,957,957,957,957,957,957,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,969,969,969,969,969,969,969,969,969,971,971,971,971,968,968,972,972,972,972,972,972,972,972,972,975,975,975,975,975,975,975,975,979,979,979,979,979,979,979,980,980,980,982,982,982,982,992,992,992,992,992,992,992,999,999,999,998,998,998,998,998,1000,1000,1001,1001,1001,1001,1001,1001,1006,1006,1006,1006,1006,1006,1003,1003,1005,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1142,1142,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1141,1141,1141,1141,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
